detail_id,order_id,dishes_id,dishes_name,itemis_add,counts,amounts,place_order_time,add_inprice,picture_file,emp_id,total_amounts,hourcount,time,hour,daycount,day,weekcount,weekday
3801,497,609931,焖猪手,0,1,58,2016-08-15 19:45:50,0,caipu/203002.jpg,1222,58,1,2016-08-15 19:45:50,19,1,15,1,0
3802,497,609942,辣炒鱿鱼,0,1,58,2016-08-15 19:46:30,0,caipu/103003.jpg,1222,58,1,2016-08-15 19:46:30,19,1,15,1,0
3804,497,609956,孜然羊排,0,1,88,2016-08-15 19:47:20,0,caipu/202002.jpg,1222,88,1,2016-08-15 19:47:20,19,1,15,1,0
3809,497,609930,豌豆薯仔猪骨汤,0,2,39,2016-08-15 19:48:01,0,caipu/203001.jpg,1222,78,1,2016-08-15 19:48:01,19,1,15,1,0
3806,497,609937,冰糖红豆薏米粥,0,2,15,2016-08-15 19:48:05,0,caipu/602003.jpg,1222,30,1,2016-08-15 19:48:05,19,1,15,1,0
3811,497,609967,香酥两吃大虾,0,1,89,2016-08-15 19:50:25,0,caipu/101002.jpg,1222,89,1,2016-08-15 19:50:25,19,1,15,1,0
3813,497,609965,葱姜炒蟹,0,1,109,2016-08-15 19:51:09,0,caipu/102005.jpg,1222,109,1,2016-08-15 19:51:09,19,1,15,1,0
3817,497,610036,路易拉菲红酒干红,0,1,158,2016-08-15 19:51:56,0,caipu/402005.jpg,1222,158,1,2016-08-15 19:51:56,19,1,15,1,0
5363,646,610066,辣炒田螺,0,1,35,2016-08-15 20:38:23,0,caipu/104005.jpg,1582,35,1,2016-08-15 20:38:23,20,1,15,1,0
5348,644,609970,麻辣小龙虾,0,1,99,2016-08-15 20:39:27,0,caipu/101006.jpg,1161,99,1,2016-08-15 20:39:27,20,1,15,1,0
5364,646,610024,"红酒土豆烧鸭腿


",0,1,48,2016-08-15 20:41:12,0,caipu/204007.jpg,1582,48,1,2016-08-15 20:41:12,20,1,15,1,0
5349,644,609931,焖猪手,0,1,58,2016-08-15 20:42:32,0,caipu/203002.jpg,1161,58,1,2016-08-15 20:42:32,20,1,15,1,0
5351,644,609959,"小炒羊腰


",0,1,36,2016-08-15 20:42:46,0,caipu/202005.jpg,1161,36,1,2016-08-15 20:42:46,20,1,15,1,0
5365,646,610022,杭椒鸡珍,0,1,58,2016-08-15 20:43:15,0,caipu/204005.jpg,1582,58,1,2016-08-15 20:43:15,20,1,15,1,0
5366,646,610027,清炒菊花菜,0,1,30,2016-08-15 20:46:59,0,caipu/304001.jpg,1582,30,1,2016-08-15 20:46:59,20,1,15,1,0
5353,644,609967,香酥两吃大虾,0,1,89,2016-08-15 20:47:15,0,caipu/101002.jpg,1161,89,1,2016-08-15 20:47:15,20,1,15,1,0
5352,644,609953,凉拌菠菜,0,1,27,2016-08-15 20:47:20,0,caipu/303004.jpg,1161,27,1,2016-08-15 20:47:20,20,1,15,1,0
5367,646,610042,五彩豆,0,1,29,2016-08-15 20:48:12,0,caipu/305001.jpg,1582,29,1,2016-08-15 20:48:12,20,1,15,1,0
5551,664,609970,麻辣小龙虾,0,1,99,2016-08-15 20:48:54,0,caipu/101006.jpg,1311,99,1,2016-08-15 20:48:54,20,1,15,1,0
5368,646,610056,纸杯蛋糕,0,1,8,2016-08-15 20:49:04,0,caipu/501005.jpg,1582,8,1,2016-08-15 20:49:04,20,1,15,1,0
5558,664,610010,白饭/小碗,0,6,1,2016-08-15 20:49:07,0,caipu/601004.jpg,1311,6,1,2016-08-15 20:49:07,20,1,15,1,0
5555,664,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-15 20:49:41,0,caipu/203001.jpg,1311,39,1,2016-08-15 20:49:41,20,1,15,1,0
5369,646,609946,谷稻小庄 ,0,1,38,2016-08-15 20:49:52,0,caipu/404002.jpg,1582,38,1,2016-08-15 20:49:52,20,1,15,1,0
5562,664,609942,辣炒鱿鱼,0,1,58,2016-08-15 20:50:43,0,caipu/103003.jpg,1311,58,1,2016-08-15 20:50:43,20,1,15,1,0
5559,664,609931,焖猪手,0,1,58,2016-08-15 20:50:55,0,caipu/203002.jpg,1311,58,1,2016-08-15 20:50:55,20,1,15,1,0
5370,646,610008,五色糯米饭(七色),0,1,35,2016-08-15 20:51:12,0,caipu/601002.jpg,1582,35,1,2016-08-15 20:51:12,20,1,15,1,0
5565,664,609946,谷稻小庄 ,0,1,38,2016-08-15 20:51:22,0,caipu/404002.jpg,1311,38,1,2016-08-15 20:51:22,20,1,15,1,0
5564,664,609943,剁椒鱼头,0,1,55,2016-08-15 20:51:34,0,caipu/103004.jpg,1311,55,1,2016-08-15 20:51:34,20,1,15,1,0
5371,646,609997,打卤面,0,1,26,2016-08-15 20:52:20,0,caipu/603001.jpg,1582,26,1,2016-08-15 20:52:20,20,1,15,1,0
5569,664,609953,凉拌菠菜,0,1,27,2016-08-15 20:52:43,0,caipu/303004.jpg,1311,27,1,2016-08-15 20:52:43,20,1,15,1,0
5574,664,609957,"蒙古烤羊腿


",0,1,48,2016-08-15 20:53:17,0,caipu/202003.jpg,1311,48,1,2016-08-15 20:53:17,20,1,15,1,0
5576,664,609960,白胡椒胡萝卜羊肉汤,0,1,35,2016-08-15 20:54:43,0,caipu/202006.jpg,1311,35,1,2016-08-15 20:54:43,20,1,15,1,0
5580,664,609961,姜葱炒花蟹,0,1,45,2016-08-15 20:54:51,0,caipu/102001.jpg,1311,45,1,2016-08-15 20:54:51,20,1,15,1,0
5586,664,609971,大理石奶油蛋糕,0,1,13,2016-08-15 20:54:57,0,caipu/502001.jpg,1311,13,1,2016-08-15 20:54:57,20,1,15,1,0
5590,664,610012,香菇鹌鹑蛋,0,1,39,2016-08-15 20:55:17,0,caipu/302001.jpg,1311,39,1,2016-08-15 20:55:17,20,1,15,1,0
6428,743,609966,芝士烩波士顿龙虾,0,1,175,2016-08-15 21:09:36,0,caipu/101001.jpg,1090,175,1,2016-08-15 21:09:36,21,1,15,1,0
6429,743,609962,倒立蒸梭子蟹,0,1,169,2016-08-15 21:10:01,0,caipu/102002.jpg,1090,169,1,2016-08-15 21:10:01,21,1,15,1,0
6431,743,610064,花蛤蒸蛋,0,1,37,2016-08-15 21:11:50,0,caipu/104003.jpg,1090,37,1,2016-08-15 21:11:50,21,1,15,1,0
6430,743,609940,清蒸蝶鱼,0,1,56,2016-08-15 21:11:55,0,caipu/103001.jpg,1090,56,1,2016-08-15 21:11:55,21,1,15,1,0
6432,743,609976,芹黄鳝丝,0,1,58,2016-08-15 21:15:31,0,caipu/106001.jpg,1090,58,1,2016-08-15 21:15:31,21,1,15,1,0
6433,743,609993,百里香奶油烤红酒牛肉,0,1,178,2016-08-15 21:16:38,0,caipu/111.jpg,1090,178,1,2016-08-15 21:16:38,21,1,15,1,0
6434,743,609955,红酒炖羊肉,0,1,108,2016-08-15 21:17:29,0,caipu/202001.jpg,1090,108,1,2016-08-15 21:17:29,21,1,15,1,0
6435,743,610026,玉竹南北杏鸭腿汤,0,1,35,2016-08-15 21:18:53,0,caipu/204009.jpg,1090,35,1,2016-08-15 21:18:53,21,1,15,1,0
6436,743,610049,爆炒双丝,0,1,35,2016-08-15 21:19:34,0,caipu/301003.jpg,1090,35,1,2016-08-15 21:19:34,21,1,15,1,0
6437,743,610013,番茄炖秋葵,0,1,35,2016-08-15 21:19:37,0,caipu/302002.jpg,1090,35,1,2016-08-15 21:19:37,21,1,15,1,0
6438,743,610027,清炒菊花菜,0,1,30,2016-08-15 21:21:57,0,caipu/304001.jpg,1090,30,1,2016-08-15 21:21:57,21,1,15,1,0
6439,743,610044,木须豌豆,0,1,32,2016-08-15 21:22:29,0,caipu/305003.jpg,1090,32,1,2016-08-15 21:22:29,21,1,15,1,0
6441,743,610070,52度泸州老窖 ,0,1,159,2016-08-15 21:23:30,0,caipu/401003.jpg,1090,159,1,2016-08-15 21:23:30,21,1,15,1,0
6440,743,610029,黄花菜炒木耳,0,1,35,2016-08-15 21:23:49,0,caipu/304003.jpg,1090,35,1,2016-08-15 21:23:49,21,1,15,1,0
6442,743,610009,黑米恋上葡萄,0,1,33,2016-08-15 21:25:59,0,caipu/601003.jpg,1090,33,1,2016-08-15 21:25:59,21,1,15,1,0
6443,743,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-15 21:26:44,0,caipu/601001.jpg,1090,39,1,2016-08-15 21:26:44,21,1,15,1,0
6645,766,609970,麻辣小龙虾,0,1,99,2016-08-15 21:36:06,0,caipu/101006.jpg,1156,99,1,2016-08-15 21:36:06,21,1,15,1,0
6647,766,609952,美妙绝伦之白莲花,0,1,29,2016-08-15 21:37:57,0,caipu/303003.jpg,1156,29,1,2016-08-15 21:37:57,21,1,15,1,0
6652,766,610051,凉拌萝卜丝,0,1,20,2016-08-15 21:38:35,0,caipu/301005.jpg,1156,20,1,2016-08-15 21:38:35,21,1,15,1,0
6649,766,610012,香菇鹌鹑蛋,0,1,39,2016-08-15 21:38:37,0,caipu/302001.jpg,1156,39,1,2016-08-15 21:38:37,21,1,15,1,0
6651,766,609993,百里香奶油烤红酒牛肉,0,1,178,2016-08-15 21:38:40,0,caipu/111.jpg,1156,178,1,2016-08-15 21:38:40,21,1,15,1,0
6648,766,609969,香辣腐乳炒虾,0,1,56,2016-08-15 21:38:51,0,caipu/101004.jpg,1156,56,1,2016-08-15 21:38:51,21,1,15,1,0
6659,766,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-15 21:39:08,0,caipu/203001.jpg,1156,39,1,2016-08-15 21:39:08,21,1,15,1,0
6653,766,609935,山药养生粥,0,1,19,2016-08-15 21:39:29,0,caipu/602001.jpg,1156,19,1,2016-08-15 21:39:29,21,1,15,1,0
6661,766,610008,五色糯米饭(七色),0,1,35,2016-08-15 21:39:36,0,caipu/601002.jpg,1156,35,1,2016-08-15 21:39:36,21,1,15,1,0
6658,766,609933,自制猪肉脯,0,1,48,2016-08-15 21:39:44,0,caipu/203004.jpg,1156,48,1,2016-08-15 21:39:44,21,1,15,1,0
6656,766,609951,炝炒大白菜,0,1,29,2016-08-15 21:39:57,0,caipu/303002.jpg,1156,29,1,2016-08-15 21:39:57,21,1,15,1,0
6663,766,610010,白饭/小碗,0,1,1,2016-08-15 21:40:30,0,caipu/601004.jpg,1156,1,1,2016-08-15 21:40:30,21,1,15,1,0
6664,766,609976,芹黄鳝丝,0,1,58,2016-08-15 21:41:26,0,caipu/106001.jpg,1156,58,1,2016-08-15 21:41:26,21,1,15,1,0
6666,766,609982,"五香酱驴肉


",0,1,52,2016-08-15 21:42:39,0,caipu/205002.jpg,1156,52,1,2016-08-15 21:42:39,21,1,15,1,0
5820,689,609961,姜葱炒花蟹,0,1,45,2016-08-15 21:51:35,0,caipu/102001.jpg,1090,45,1,2016-08-15 21:51:35,21,1,15,1,0
3434,459,609961,姜葱炒花蟹,0,2,45,2016-08-15 21:54:40,0,caipu/102001.jpg,1202,90,1,2016-08-15 21:54:40,21,1,15,1,0
5821,689,609933,自制猪肉脯,0,1,48,2016-08-15 21:55:09,0,caipu/203004.jpg,1090,48,1,2016-08-15 21:55:09,21,1,15,1,0
3436,459,610012,香菇鹌鹑蛋,0,1,39,2016-08-15 21:55:29,0,caipu/302001.jpg,1202,39,1,2016-08-15 21:55:29,21,1,15,1,0
3437,459,609968,油焖麻辣虾,0,1,65,2016-08-15 21:57:16,0,caipu/101003.jpg,1202,65,1,2016-08-15 21:57:16,21,1,15,1,0
3438,459,609996,牛尾汤,0,1,40,2016-08-15 21:57:21,0,caipu/201006.jpg,1202,40,1,2016-08-15 21:57:21,21,1,15,1,0
5822,689,609965,葱姜炒蟹,0,1,109,2016-08-15 21:57:29,0,caipu/102005.jpg,1090,109,1,2016-08-15 21:57:29,21,1,15,1,0
5823,689,609932,爆炒猪肝,0,1,68,2016-08-15 21:57:33,0,caipu/203003.jpg,1090,68,1,2016-08-15 21:57:33,21,1,15,1,0
3440,459,609944,水煮鱼,0,1,65,2016-08-15 21:58:21,0,caipu/103005.jpg,1202,65,1,2016-08-15 21:58:21,21,1,15,1,0
5824,689,610024,"红酒土豆烧鸭腿


",0,1,48,2016-08-15 21:58:25,0,caipu/204007.jpg,1090,48,1,2016-08-15 21:58:25,21,1,15,1,0
3439,459,610008,五色糯米饭(七色),0,1,35,2016-08-15 21:58:52,0,caipu/601002.jpg,1202,35,1,2016-08-15 21:58:52,21,1,15,1,0
3444,459,609994,"独家薄荷鲜虾牛肉卷


",0,1,45,2016-08-15 21:59:04,0,caipu/201004.jpg,1202,45,1,2016-08-15 21:59:04,21,1,15,1,0
5825,689,610032,长城窖酿解百纳红酒干红葡萄酒,0,1,35,2016-08-15 21:59:10,0,caipu/401001.jpg,1090,35,1,2016-08-15 21:59:10,21,1,15,1,0
3443,459,609970,麻辣小龙虾,0,1,99,2016-08-15 21:59:27,0,caipu/101006.jpg,1202,99,1,2016-08-15 21:59:27,21,1,15,1,0
3442,459,610072,53度茅台,0,1,128,2016-08-15 21:59:37,0,caipu/401005.jpg,1202,128,1,2016-08-15 21:59:37,21,1,15,1,0
3445,459,610013,番茄炖秋葵,0,1,35,2016-08-15 22:00:50,0,caipu/302002.jpg,1202,35,1,2016-08-15 22:00:50,22,1,15,1,0
3446,459,610018,"照烧鸡腿


",0,1,16,2016-08-15 22:01:09,0,caipu/204001.jpg,1202,16,1,2016-08-15 22:01:09,22,1,15,1,0
3448,459,610020,"泡椒凤爪


",0,1,58,2016-08-15 22:03:03,0,caipu/204003.jpg,1202,58,1,2016-08-15 22:03:03,22,1,15,1,0
3449,459,610022,杭椒鸡珍,0,1,58,2016-08-15 22:07:11,0,caipu/204005.jpg,1202,58,1,2016-08-15 22:07:11,22,1,15,1,0
2297,353,609940,清蒸蝶鱼,0,1,56,2016-08-16 13:06:13,0,caipu/103001.jpg,984,56,1,2016-08-16 13:06:13,13,1,16,1,1
2298,353,609961,姜葱炒花蟹,0,1,45,2016-08-16 13:07:53,0,caipu/102001.jpg,984,45,1,2016-08-16 13:07:53,13,1,16,1,1
2299,353,610051,凉拌萝卜丝,0,1,20,2016-08-16 13:08:59,0,caipu/301005.jpg,984,20,1,2016-08-16 13:08:59,13,1,16,1,1
2300,353,610030,番茄有机花菜,0,1,32,2016-08-16 13:10:56,0,caipu/304004.jpg,984,32,1,2016-08-16 13:10:56,13,1,16,1,1
2301,353,610011,白饭/大碗,0,1,10,2016-08-16 13:12:18,0,caipu/601005.jpg,984,10,1,2016-08-16 13:12:18,13,1,16,1,1
907,172,609968,油焖麻辣虾,0,1,65,2016-08-16 13:56:28,0,caipu/101003.jpg,1590,65,1,2016-08-16 13:56:28,13,1,16,1,1
909,172,610040,海带结豆腐汤,0,1,30,2016-08-16 13:57:49,0,caipu/105004.jpg,1590,30,1,2016-08-16 13:57:49,13,1,16,1,1
911,172,609953,凉拌菠菜,0,1,27,2016-08-16 13:59:04,0,caipu/303004.jpg,1590,27,1,2016-08-16 13:59:04,13,1,16,1,1
912,172,610049,爆炒双丝,0,1,35,2016-08-16 13:59:50,0,caipu/301003.jpg,1590,35,1,2016-08-16 13:59:50,13,1,16,1,1
910,172,609991,"香烤牛排
",0,1,55,2016-08-16 13:59:57,0,caipu/201001.jpg,1590,55,1,2016-08-16 13:59:57,13,1,16,1,1
914,172,610010,白饭/小碗,0,1,1,2016-08-16 14:05:22,0,caipu/601004.jpg,1590,1,1,2016-08-16 14:05:22,14,1,16,1,1
913,172,609938,小米南瓜粥,0,1,13,2016-08-16 14:05:29,0,caipu/602004.jpg,1590,13,1,2016-08-16 14:05:29,14,1,16,1,1
915,172,610006,咖啡奶香面包,0,1,16,2016-08-16 14:08:15,0,caipu/503005.jpg,1590,16,1,2016-08-16 14:08:15,14,1,16,1,1
6237,728,609966,芝士烩波士顿龙虾,0,1,175,2016-08-16 17:14:44,0,caipu/101001.jpg,1562,175,1,2016-08-16 17:14:44,17,1,16,1,1
6239,728,609936,皮蛋瘦肉粥,0,1,16,2016-08-16 17:16:15,0,caipu/602002.jpg,1562,16,1,2016-08-16 17:16:15,17,1,16,1,1
6242,728,609933,自制猪肉脯,0,1,48,2016-08-16 17:17:09,0,caipu/203004.jpg,1562,48,1,2016-08-16 17:17:09,17,1,16,1,1
6244,728,609934,芹菜炒腰花,0,1,18,2016-08-16 17:17:10,0,caipu/203005.jpg,1562,18,1,2016-08-16 17:17:10,17,1,16,1,1
6240,728,609931,焖猪手,0,1,58,2016-08-16 17:17:25,0,caipu/203002.jpg,1562,58,1,2016-08-16 17:17:25,17,1,16,1,1
4331,553,609953,凉拌菠菜,0,1,27,2016-08-16 17:20:21,0,caipu/303004.jpg,1088,27,1,2016-08-16 17:20:21,17,1,16,1,1
4339,553,609960,白胡椒胡萝卜羊肉汤,0,1,35,2016-08-16 17:20:42,0,caipu/202006.jpg,1088,35,1,2016-08-16 17:20:42,17,1,16,1,1
6245,728,609937,冰糖红豆薏米粥,0,1,15,2016-08-16 17:20:46,0,caipu/602003.jpg,1562,15,1,2016-08-16 17:20:46,17,1,16,1,1
4326,553,609970,麻辣小龙虾,0,1,99,2016-08-16 17:20:54,0,caipu/101006.jpg,1088,99,1,2016-08-16 17:20:54,17,1,16,1,1
4329,553,609956,孜然羊排,0,1,88,2016-08-16 17:20:55,0,caipu/202002.jpg,1088,88,1,2016-08-16 17:20:55,17,1,16,1,1
4342,553,609942,辣炒鱿鱼,0,1,58,2016-08-16 17:21:18,0,caipu/103003.jpg,1088,58,1,2016-08-16 17:21:18,17,1,16,1,1
6248,728,609946,谷稻小庄 ,0,1,38,2016-08-16 17:21:29,0,caipu/404002.jpg,1562,38,1,2016-08-16 17:21:29,17,1,16,1,1
4345,553,609961,姜葱炒花蟹,0,1,45,2016-08-16 17:21:33,0,caipu/102001.jpg,1088,45,1,2016-08-16 17:21:33,17,1,16,1,1
6246,728,609942,辣炒鱿鱼,0,1,58,2016-08-16 17:21:34,0,caipu/103003.jpg,1562,58,1,2016-08-16 17:21:34,17,1,16,1,1
6254,728,609973,紫薯面包卷,0,1,20,2016-08-16 17:22:07,0,caipu/502003.jpg,1562,20,1,2016-08-16 17:22:07,17,1,16,1,1
6252,728,609956,孜然羊排,0,1,88,2016-08-16 17:22:09,0,caipu/202002.jpg,1562,88,1,2016-08-16 17:22:09,17,1,16,1,1
6249,728,609952,美妙绝伦之白莲花,0,1,29,2016-08-16 17:22:10,0,caipu/303003.jpg,1562,29,1,2016-08-16 17:22:10,17,1,16,1,1
6251,728,609953,凉拌菠菜,0,1,27,2016-08-16 17:22:13,0,caipu/303004.jpg,1562,27,1,2016-08-16 17:22:13,17,1,16,1,1
4348,553,609957,"蒙古烤羊腿


",0,1,48,2016-08-16 17:23:40,0,caipu/202003.jpg,1088,48,1,2016-08-16 17:23:40,17,1,16,1,1
6257,728,609992,"番茄炖牛腩


",0,1,35,2016-08-16 17:24:11,0,caipu/201002.jpg,1562,35,1,2016-08-16 17:24:11,17,1,16,1,1
6255,728,609979,鲜美鳝鱼,0,1,55,2016-08-16 17:24:55,0,caipu/106004.jpg,1562,55,1,2016-08-16 17:24:55,17,1,16,1,1
4351,553,610010,白饭/小碗,0,6,1,2016-08-16 17:24:58,0,caipu/601004.jpg,1088,6,1,2016-08-16 17:24:58,17,1,16,1,1
6259,728,609994,"独家薄荷鲜虾牛肉卷


",0,1,45,2016-08-16 17:25:09,0,caipu/201004.jpg,1562,45,1,2016-08-16 17:25:09,17,1,16,1,1
6264,728,610008,五色糯米饭(七色),0,1,35,2016-08-16 17:27:07,0,caipu/601002.jpg,1562,35,1,2016-08-16 17:27:07,17,1,16,1,1
6267,728,609998,清爽拌凉面,0,1,15,2016-08-16 17:27:23,0,caipu/603002.jpg,1562,15,1,2016-08-16 17:27:23,17,1,16,1,1
6270,728,609999,鱼香肉丝拌面,0,1,18,2016-08-16 17:28:48,0,caipu/603003.jpg,1562,18,1,2016-08-16 17:28:48,17,1,16,1,1
6274,728,610039,培根紫菜卷,0,1,30,2016-08-16 17:29:46,0,caipu/105003.jpg,1562,30,1,2016-08-16 17:29:46,17,1,16,1,1
4236,542,609995,"党参黄芪炖牛尾


",0,1,35,2016-08-16 17:32:21,0,caipu/201005.jpg,1154,35,1,2016-08-16 17:32:21,17,1,16,1,1
4238,542,610027,清炒菊花菜,0,1,30,2016-08-16 17:33:13,0,caipu/304001.jpg,1154,30,1,2016-08-16 17:33:13,17,1,16,1,1
4237,542,610065,辣炒花蛤,0,1,35,2016-08-16 17:33:34,0,caipu/104004.jpg,1154,35,1,2016-08-16 17:33:34,17,1,16,1,1
4239,542,609985,三色凉拌手撕兔,0,1,66,2016-08-16 17:33:59,0,caipu/205005.jpg,1154,66,1,2016-08-16 17:33:59,17,1,16,1,1
4240,542,609945,农夫山泉NFC果汁100%橙汁,0,1,6,2016-08-16 17:36:47,0,caipu/404001.jpg,1154,6,1,2016-08-16 17:36:47,17,1,16,1,1
4242,542,610035,黄尾袋鼠西拉子红葡萄酒,0,1,46,2016-08-16 17:43:06,0,caipu/402004.jpg,1154,46,1,2016-08-16 17:43:06,17,1,16,1,1
4241,542,610053,蛋挞,0,1,8,2016-08-16 17:43:07,0,caipu/501002.jpg,1154,8,1,2016-08-16 17:43:07,17,1,16,1,1
4243,542,610008,五色糯米饭(七色),0,1,35,2016-08-16 17:47:12,0,caipu/601002.jpg,1154,35,1,2016-08-16 17:47:12,17,1,16,1,1
4244,542,610061,牛肉鸡蛋肠粉,0,1,20,2016-08-16 17:49:03,0,caipu/604005.jpg,1154,20,1,2016-08-16 17:49:03,17,1,16,1,1
4175,535,610063,蒜香辣花甲,0,1,45,2016-08-16 18:24:27,0,caipu/104002.jpg,1179,45,1,2016-08-16 18:24:27,18,1,16,1,1
4176,535,609961,姜葱炒花蟹,0,1,45,2016-08-16 18:25:17,0,caipu/102001.jpg,1179,45,1,2016-08-16 18:25:17,18,1,16,1,1
4177,535,609945,农夫山泉NFC果汁100%橙汁,0,1,6,2016-08-16 18:26:31,0,caipu/404001.jpg,1179,6,1,2016-08-16 18:26:31,18,1,16,1,1
4178,535,610027,清炒菊花菜,0,1,30,2016-08-16 18:30:42,0,caipu/304001.jpg,1179,30,1,2016-08-16 18:30:42,18,1,16,1,1
4181,535,610010,白饭/小碗,0,2,1,2016-08-16 18:31:58,0,caipu/601004.jpg,1179,2,1,2016-08-16 18:31:58,18,1,16,1,1
6444,744,609968,油焖麻辣虾,0,1,65,2016-08-16 18:50:49,0,caipu/101003.jpg,1403,65,1,2016-08-16 18:50:49,18,1,16,1,1
6445,744,610021,爆炒鸡翅,0,1,56,2016-08-16 18:51:31,0,caipu/204004.jpg,1403,56,1,2016-08-16 18:51:31,18,1,16,1,1
6446,744,609950,大蒜苋菜,0,1,30,2016-08-16 18:53:25,0,caipu/303001.jpg,1403,30,1,2016-08-16 18:53:25,18,1,16,1,1
6447,744,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-16 18:58:15,0,caipu/203001.jpg,1403,39,1,2016-08-16 18:58:15,18,1,16,1,1
6448,744,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-16 18:59:11,0,caipu/601001.jpg,1403,39,1,2016-08-16 18:59:11,18,1,16,1,1
6367,738,609982,"五香酱驴肉


",0,1,52,2016-08-16 20:05:15,0,caipu/205002.jpg,1133,52,1,2016-08-16 20:05:15,20,1,16,1,1
6362,738,609970,麻辣小龙虾,0,1,99,2016-08-16 20:05:19,0,caipu/101006.jpg,1133,99,1,2016-08-16 20:05:19,20,1,16,1,1
6364,738,610041,凉拌海带豆芽紫菜,0,1,35,2016-08-16 20:05:21,0,caipu/105005.jpg,1133,35,1,2016-08-16 20:05:21,20,1,16,1,1
6366,738,609957,"蒙古烤羊腿


",0,1,48,2016-08-16 20:05:21,0,caipu/202003.jpg,1133,48,1,2016-08-16 20:05:21,20,1,16,1,1
6363,738,609942,辣炒鱿鱼,0,1,58,2016-08-16 20:05:39,0,caipu/103003.jpg,1133,58,1,2016-08-16 20:05:39,20,1,16,1,1
6365,738,610024,"红酒土豆烧鸭腿


",0,1,48,2016-08-16 20:05:40,0,caipu/204007.jpg,1133,48,1,2016-08-16 20:05:40,20,1,16,1,1
6368,738,609951,炝炒大白菜,0,1,29,2016-08-16 20:05:47,0,caipu/303002.jpg,1133,29,1,2016-08-16 20:05:47,20,1,16,1,1
6361,738,609966,芝士烩波士顿龙虾,0,1,175,2016-08-16 20:05:48,0,caipu/101001.jpg,1133,175,1,2016-08-16 20:05:48,20,1,16,1,1
6369,738,609953,凉拌菠菜,0,1,27,2016-08-16 20:06:23,0,caipu/303004.jpg,1133,27,1,2016-08-16 20:06:23,20,1,16,1,1
6370,738,609946,谷稻小庄 ,0,1,38,2016-08-16 20:06:47,0,caipu/404002.jpg,1133,38,1,2016-08-16 20:06:47,20,1,16,1,1
6372,738,610054,不加一滴油的酸奶蛋糕,0,1,7,2016-08-16 20:07:20,0,caipu/501003.jpg,1133,7,1,2016-08-16 20:07:20,20,1,16,1,1
6373,738,610008,五色糯米饭(七色),0,1,35,2016-08-16 20:07:29,0,caipu/601002.jpg,1133,35,1,2016-08-16 20:07:29,20,1,16,1,1
6371,738,610068,38度剑南春 ,0,1,80,2016-08-16 20:07:51,0,caipu/401001.jpg,1133,80,1,2016-08-16 20:07:51,20,1,16,1,1
6374,738,610011,白饭/大碗,0,2,10,2016-08-16 20:08:40,0,caipu/601005.jpg,1133,20,1,2016-08-16 20:08:40,20,1,16,1,1
6375,738,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-16 20:08:57,0,caipu/301001.jpg,1133,26,1,2016-08-16 20:08:57,20,1,16,1,1
6376,738,609941,清蒸海鱼,0,1,78,2016-08-16 20:09:12,0,caipu/103002.jpg,1133,78,1,2016-08-16 20:09:12,20,1,16,1,1
6377,738,609960,白胡椒胡萝卜羊肉汤,0,1,35,2016-08-16 20:09:19,0,caipu/202006.jpg,1133,35,1,2016-08-16 20:09:19,20,1,16,1,1
6378,738,610015,葱油凉拌藕片,0,1,30,2016-08-16 20:10:17,0,caipu/302004.jpg,1133,30,1,2016-08-16 20:10:17,20,1,16,1,1
6380,738,610018,"照烧鸡腿


",0,1,16,2016-08-16 20:11:23,0,caipu/204001.jpg,1133,16,1,2016-08-16 20:11:23,20,1,16,1,1
6379,738,610031,糖醋蕃茄溜青花,0,1,33,2016-08-16 20:11:47,0,caipu/304005.jpg,1133,33,1,2016-08-16 20:11:47,20,1,16,1,1
6381,738,609931,焖猪手,0,1,58,2016-08-16 20:12:11,0,caipu/203002.jpg,1133,58,1,2016-08-16 20:12:11,20,1,16,1,1
6577,758,609961,姜葱炒花蟹,0,1,45,2016-08-16 21:04:04,0,caipu/102001.jpg,1223,45,1,2016-08-16 21:04:04,21,1,16,1,1
6578,758,609933,自制猪肉脯,0,1,48,2016-08-16 21:04:52,0,caipu/203004.jpg,1223,48,1,2016-08-16 21:04:52,21,1,16,1,1
6580,758,609932,爆炒猪肝,0,1,68,2016-08-16 21:05:07,0,caipu/203003.jpg,1223,68,1,2016-08-16 21:05:07,21,1,16,1,1
6579,758,609941,清蒸海鱼,0,1,78,2016-08-16 21:05:34,0,caipu/103002.jpg,1223,78,1,2016-08-16 21:05:34,21,1,16,1,1
6581,758,609956,孜然羊排,0,1,88,2016-08-16 21:06:27,0,caipu/202002.jpg,1223,88,1,2016-08-16 21:06:27,21,1,16,1,1
6582,758,610036,路易拉菲红酒干红,0,1,158,2016-08-16 21:06:38,0,caipu/402005.jpg,1223,158,1,2016-08-16 21:06:38,21,1,16,1,1
6585,758,609952,美妙绝伦之白莲花,0,1,29,2016-08-16 21:07:28,0,caipu/303003.jpg,1223,29,1,2016-08-16 21:07:28,21,1,16,1,1
